trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1656,False,"{'a': 0.5, 'e': 0.1909010591639463}",30,17,21.84347299133349,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.19071025352350307}",20,0,-23.98966792038448,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1658,False,"{'a': 0.5, 'e': 0.1905196385933292}",20,10,19.007583050366605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.19032921418280985}",30,11,11.94036460943552,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.19013898010152053}",35,22,18.881210514002266,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.18994893615922717}",30,0,49.29914965297501,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.18975908216588575}",25,8,10.887623334735844,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.18956941793164236}",25,10,24.730510628367263,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.18937994326683266}",25,16,-23.28699115173201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1665,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,1,8.004149076643689,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.18900156188780518}",30,20,18.776612325547077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.1888126547952059}",20,9,11.362549948025407,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.1886239365152772}",20,11,19.3395154237236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.1884354068593007}",20,10,10.727962878479701,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.1882470656387468}",25,17,4.34704116538062,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.1880589126652742}",30,14,-24.916039474192523,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
1672,False,"{'a': 0.5, 'e': 0.18787094775072993}",20,16,6.2805994785309975,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.18768317070714907}",25,12,21.696027206353957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.1874955813467546}",20,4,23.585890230288207,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.18730817948195702}",25,13,19.45073102461234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.1871209649253546}",25,11,1.7865573482676813,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.18693393748973267}",20,14,9.567621697903157,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.18674709698806383}",35,19,27.034140185814227,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.1865604432335075}",20,0,-29.651996079424585,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1680,False,"{'a': 0.5, 'e': 0.18637397603941}",25,14,20.971916819441226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.18618769521930403}",25,14,24.08361622477466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.18600160058690882}",25,10,30.082928664754128,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.18581569195612965}",20,11,2.9113157987343294,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.185629969141058}",20,14,10.010669983091207,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.18544443195597088}",20,11,-3.407781661225517,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.18525908021533125}",25,11,-0.010977458376741023,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.1850739137337872}",25,10,-24.95521855607631,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.18488893232617234}",20,12,16.3491130773463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.1847041358075052}",20,6,13.747629198928706,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.1845195239929893}",20,11,7.988402827520619,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.1843350966980127}",20,14,11.609625410113413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.18415085373814824}",25,7,14.284162317359492,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.1839667949291528}",20,12,-3.4337363004755344,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.18378292008696767}",20,10,18.25780246373268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.1835992290277179}",25,15,4.409954715042803,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.18341572156771246}",25,11,26.640267053788914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.1832323975234439}",25,18,16.6680080168963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.18304925671158812}",20,0,7.548709494341112,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1699,False,"{'a': 0.5, 'e': 0.18286629894900427}",25,17,-25.772763169599706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1700,False,"{'a': 0.5, 'e': 0.18268352405273466}",25,15,20.25181956305049,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.1825009318400043}",25,2,32.73162687146631,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.18231852212822103}",25,0,23.95733585202376,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1703,False,"{'a': 0.5, 'e': 0.18213629473497503}",20,7,9.930222446374799,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.18195424947803898}",30,15,19.740474351822044,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.18177238617536753}",25,20,9.312127792849418,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.18159070464509744}",20,3,5.8224344918201325,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.18140920470554708}",30,12,35.21448091442994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.1812278861752166}",25,18,9.194139528186314,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.18104674887278735}",20,6,21.814414769350197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.1808657926171221}",20,0,33.20391140341873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.18068501722726452}",25,8,-15.142400418191095,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1712,False,"{'a': 0.5, 'e': 0.18050442252243923}",20,15,2.37926378448016,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.18032400832205148}",35,15,37.234823893332916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.18014377444568713}",25,3,9.11865095284514,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.17996372071311217}",35,9,37.317188570573315,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.179783846944273}",20,13,12.11167796537668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.1796041529592957}",25,11,-25.01333111845773,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.17942463857848634}",20,6,18.82207551063697,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.1792453036223305}",30,13,-10.02081035768564,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1720,False,"{'a': 0.5, 'e': 0.17906614791149325}",25,11,29.614672198286698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.1788871712668188}",30,15,13.572509029723818,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.17870837350933055}",35,19,32.05979220238053,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.17852975446023067}",25,2,14.694927477517433,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.17835131394090017}",25,20,9.27523665581366,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.17817305177289844}",25,10,18.14719372461611,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.17799496777796334}",20,3,-11.294670209757037,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1727,False,"{'a': 0.5, 'e': 0.17781706177801085}",30,14,12.928431032934677,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.17763933359513498}",25,10,18.482707877142353,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.17746178305160745}",20,12,7.360704251092432,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.17728440996987782}",20,12,17.532511512869142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.17710721417257289}",30,22,18.52434913116218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.17693019548249694}",30,17,-28.01298737416978,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1733,False,"{'a': 0.5, 'e': 0.17675335372263118}",30,0,36.514450180901825,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
1734,False,"{'a': 0.5, 'e': 0.17657668871613388}",20,0,5.6742070911847655,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1735,False,"{'a': 0.5, 'e': 0.17640020028634}",20,1,28.03305582953027,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.17622388825676114}",20,0,-4.249483897895676,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1737,False,"{'a': 0.5, 'e': 0.17604775245108517}",20,0,20.6015368190459,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.17587179269317638}",20,13,16.158838408807803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.1756960088070749}",20,6,-12.246502394282608,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.1755204006169969}",20,15,7.745101982577387,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.1753449679473341}",20,9,8.188219241562571,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.17516971062265388}",20,13,10.86434653659505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.17499462846769887}",25,15,-34.07363356387774,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1744,False,"{'a': 0.5, 'e': 0.17481972130738696}",20,10,19.101676574392076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.17464498896681085}",20,11,15.667470772321657,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.17447043127123835}",25,20,9.15369663089505,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.17429604804611157}",20,14,10.242323248542927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.17412183911704743}",30,9,-12.436611188160109,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.17394780430983686}",20,2,28.871451401953017,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.17377394345044514}",35,5,8.227784363575,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
1751,False,"{'a': 0.5, 'e': 0.1736002563650113}",30,22,4.390468356611738,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.17342674287984836}",20,12,17.24777720936131,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.1732534028214427}",20,11,17.677143193556464,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.17308023601645434}",25,13,3.8521891937191626,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.1729072422917164}",30,11,14.848050444961128,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.17273442147423515}",25,11,2.811969351760081,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.17256177339118978}",30,16,13.231935391132147,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.17238929786993218}",25,9,33.53132926748445,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.1722169947379868}",20,3,30.41070738690606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.17204486382305054}",20,11,3.6644643992412274,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.1718729049529924}",30,18,-19.791789827156805,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1762,False,"{'a': 0.5, 'e': 0.17170111795585358}",20,9,17.942974730219618,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.17152950265984698}",20,0,21.948484224897765,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1764,False,"{'a': 0.5, 'e': 0.1713580588933574}",25,14,-69.73288827493135,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
1765,False,"{'a': 0.5, 'e': 0.17118678648494093}",30,12,23.67488137695722,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.17101568526332525}",30,11,13.981478935974621,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.17084475505740904}",30,17,-0.37950457163277584,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.17067399569626218}",25,10,22.1591702047766,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.17050340700912517}",20,3,29.331172918084114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.17033298882540945}",20,12,15.615610886435892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.1701627409746967}",25,12,18.45085125129984,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.16999266328673915}",25,16,12.062745475585452,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.16982275559145898}",20,10,19.38266787917742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.16965301771894864}",30,23,13.436338239520916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.16948344949947008}",25,6,-80.62179740162848,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 2}",1
1776,False,"{'a': 0.5, 'e': 0.1693140507634552}",20,3,3.509549236569703,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.16914482134150516}",20,9,-22.63661666721794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1778,False,"{'a': 0.5, 'e': 0.16897576106439058}",25,15,19.565967598109516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.16880686976305112}",20,16,6.636724783253172,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.16863814726859552}",20,14,-9.029572036670316,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.1684695934123012}",20,9,16.091355450582263,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.16830120802561438}",20,12,7.720316945453695,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.16813299094014958}",20,13,1.6770797947764515,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.16796494198768974}",30,13,29.017965708719913,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.16779706100018588}",30,8,37.417196745407175,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.16762934780975702}",20,5,22.746436660803038,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.16746180224868992}",30,0,53.852271870030435,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1788,False,"{'a': 0.5, 'e': 0.16729442414943904}",35,14,33.37589634810638,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.1671272133446262}",20,0,33.285664254856236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1790,False,"{'a': 0.5, 'e': 0.16696016966704072}",20,8,10.510579464051961,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.16679329294963874}",20,12,15.144062567501631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.16662658302554367}",30,21,17.353308747970313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.1664600397280455}",25,18,12.941714132709784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.16629366289060088}",20,11,11.194827061376094,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.16612745234683307}",35,21,20.856137068737635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.1659614079305314}",30,5,29.26761959411001,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.16579552947565154}",20,10,8.661002118529293,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.16562981681631492}",25,20,9.425822666320858,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.16546426978680898}",25,6,6.1491193161015785,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.16529888822158656}",20,10,7.029686092649823,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.16513367195526615}",25,11,25.343852822640194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.16496862082263145}",25,10,26.0970838695433,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.16480373465863135}",20,13,15.790262072383392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.1646390132983796}",30,12,22.34983921259965,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.16447445657715493}",25,10,-24.08957065902802,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
1806,False,"{'a': 0.5, 'e': 0.1643100643304005}",25,16,16.97697942199144,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.1641458363937241}",25,11,-0.8512755295341548,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.16398177260289776}",20,12,-28.440688762460628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1809,False,"{'a': 0.5, 'e': 0.1638178727938577}",30,19,24.09768810538983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.16365413680270408}",25,14,25.24053607539112,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.16349056446570093}",20,9,20.679107999541863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.16332715561927583}",20,8,20.727788572368055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.16316391010002}",35,21,-15.175593144459244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1814,False,"{'a': 0.5, 'e': 0.1630008277446878}",30,12,-8.092470864126323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1815,False,"{'a': 0.5, 'e': 0.162837908390197}",25,14,-2.693770177474021,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.1626751518736281}",25,15,18.427591481457057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.16251255803222467}",30,9,12.826233739007662,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.1623501267033928}",30,1,23.419613640044865,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.16218785772470118}",25,17,-3.0742752491608076,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.16202575093388077}",30,18,20.374279818765384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.16186380616882484}",30,19,22.327596913419367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.1617020232675885}",20,8,20.38878149466474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.161540402068389}",25,13,-12.981971828166358,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.16137894240960493}",20,7,25.28089751467419,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.1612176441297768}",35,20,9.39877007080846,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.16105650706760616}",20,5,13.44188326644473,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.16089553106195606}",25,12,21.527932951282086,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.1607347159518504}",25,0,-3.7275621254622484,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1829,False,"{'a': 0.5, 'e': 0.16057406157647414}",25,9,24.325553410073308,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.16041356777517277}",25,8,26.439381405298324,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.1602532343874526}",20,9,-32.504880836611385,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1832,False,"{'a': 0.5, 'e': 0.16009306125298012}",25,16,1.4937627841568208,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.15993304821158227}",20,14,11.158053346713967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.15977319510324592}",25,19,12.099219622249691,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.15961350176811803}",20,11,-4.708478743475419,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.1594539680465052}",20,16,8.509006037852735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.1592945937788737}",20,6,25.731207605838144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.15913537880584924}",35,19,26.332979085441742,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
