trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2193,False,"{'a': 0.5, 'e': 0.11158150149359779}",20,0,-22.586697097026565,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
2194,False,"{'a': 0.5, 'e': 0.11146997576426268}",25,17,12.057683347463781,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.5, 'e': 0.11135856150491263}",35,12,-8.086422641479901,"{0: 21, 1: 0, 2: 0, 3: 2, 4: 0}",1
2196,False,"{'a': 0.5, 'e': 0.11124725860413331}",30,8,10.085364009526653,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 0.11113606695062192}",20,3,15.797399919952976,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 0.11102498643318674}",20,6,9.367850888199808,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2199,False,"{'a': 0.5, 'e': 0.11091401694074723}",30,19,12.742627501431187,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 0.11080315836233387}",30,0,-35.938115101235056,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
2201,False,"{'a': 0.5, 'e': 0.11069241058708816}",20,0,7.571360032607284,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2202,False,"{'a': 0.5, 'e': 0.11058177350426225}",20,0,-9.51517861267526,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2203,False,"{'a': 0.5, 'e': 0.11047124700321907}",25,18,13.48659902432219,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'a': 0.5, 'e': 0.11036083097343204}",30,0,45.02092533488675,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2205,False,"{'a': 0.5, 'e': 0.11025052530448523}",30,7,20.636411617589214,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2206,False,"{'a': 0.5, 'e': 0.11014032988607292}",20,14,-30.93077910953522,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2207,False,"{'a': 0.5, 'e': 0.11003024460799966}",25,0,-1.0198730051068536,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2208,False,"{'a': 0.5, 'e': 0.10992026936018014}",20,0,-22.546265729350928,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
2209,False,"{'a': 0.5, 'e': 0.10981040403263918}",20,12,14.416310665675146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.5, 'e': 0.10970064851551142}",20,15,7.781785863107403,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.5, 'e': 0.1095910026990413}",25,9,5.691362023455615,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2212,False,"{'a': 0.5, 'e': 0.10948146647358298}",25,18,12.121043265438141,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.5, 'e': 0.10937203972960029}",25,14,8.674290990030352,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2214,False,"{'a': 0.5, 'e': 0.10926272235766644}",25,2,-51.75071869902963,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
2215,False,"{'a': 0.5, 'e': 0.10915351424846408}",25,0,-1.189403470804091,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2216,False,"{'a': 0.5, 'e': 0.109044415292785}",20,14,9.609972165764027,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.5, 'e': 0.10893542538153034}",30,22,15.015806789422498,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.5, 'e': 0.10882654440571014}",20,6,-15.624701450260796,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2219,False,"{'a': 0.5, 'e': 0.10871777225644343}",25,1,-43.90375766312513,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
2220,False,"{'a': 0.5, 'e': 0.10860910882495797}",20,0,22.31399487197171,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2221,False,"{'a': 0.5, 'e': 0.10850055400259044}",20,11,17.269474329070576,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 0.10839210768078596}",25,0,-36.55246125761134,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
2223,False,"{'a': 0.5, 'e': 0.1082837697510982}",20,6,22.356192398043135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.5, 'e': 0.10817554010518915}",25,13,24.862026601430344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.5, 'e': 0.10806741863482927}",20,0,14.88147408357134,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2226,False,"{'a': 0.5, 'e': 0.10795940523189704}",30,0,-33.57831388575938,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
2227,False,"{'a': 0.5, 'e': 0.10785149978837903}",20,7,0.692208419482923,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 0.10774370219636976}",20,13,11.040211066013855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.5, 'e': 0.1076360123480717}",20,0,1.0943141518393213,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2230,False,"{'a': 0.5, 'e': 0.10752843013579497}",30,13,27.73979030475399,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 0.10742095545195733}",30,18,22.80816467090873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.10731358818908404}",25,16,19.306002724705646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.5, 'e': 0.10720632823980794}",25,12,12.035135331701689,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2234,False,"{'a': 0.5, 'e': 0.10709917549686901}",25,0,35.3488281548171,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.10699212985311449}",20,6,-27.93951458589104,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2236,False,"{'a': 0.5, 'e': 0.10688519120149871}",25,0,5.664879662949961,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
2237,False,"{'a': 0.5, 'e': 0.10677835943508307}",25,14,-24.17113893011531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2238,False,"{'a': 0.5, 'e': 0.10667163444703577}",25,9,-32.22688961219703,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
2239,False,"{'a': 0.5, 'e': 0.10656501613063181}",20,7,23.053748401928498,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.5, 'e': 0.10645850437925282}",25,9,25.184927932585232,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.5, 'e': 0.10635209908638711}",30,6,25.45188869640853,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2242,False,"{'a': 0.5, 'e': 0.10624580014562936}",20,1,28.34334233676898,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2243,False,"{'a': 0.5, 'e': 0.10613960745068061}",20,0,-36.69292565349872,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2244,False,"{'a': 0.5, 'e': 0.10603352089534811}",20,8,21.46684291339283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 0.10592754037354538}",30,16,1.2871513984657914,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2246,False,"{'a': 0.5, 'e': 0.10582166577929186}",20,6,-17.89870334286041,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
2247,False,"{'a': 0.5, 'e': 0.10571589700671292}",30,15,24.537330464119005,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 0.10561023395003977}",30,17,-40.2994715793928,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
2249,False,"{'a': 0.5, 'e': 0.10550467650360941}",20,6,11.169514692193394,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2250,False,"{'a': 0.5, 'e': 0.10539922456186435}",25,10,-29.068819334881074,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2251,False,"{'a': 0.5, 'e': 0.10529387801935262}",30,18,21.604324145526377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10518863677072766}",25,11,24.28723791696084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10508350071074828}",25,14,15.325022095226842,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 0.10497846973427835}",25,7,14.871042812253403,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.1048735437362869}",25,8,29.2488577375021,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.1047687226118479}",25,17,15.267525928198049,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.5, 'e': 0.10466400625614028}",20,8,19.312252104808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.5, 'e': 0.10455939456444764}",25,7,-17.75879447190491,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
2259,False,"{'a': 0.5, 'e': 0.10445488743215828}",25,11,8.115122344201925,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2260,False,"{'a': 0.5, 'e': 0.10435048475476501}",20,3,26.70796138468845,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.5, 'e': 0.10424618642786523}",25,9,-36.737907623349095,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
2262,False,"{'a': 0.5, 'e': 0.10414199234716057}",20,0,18.812933877311323,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2263,False,"{'a': 0.5, 'e': 0.10403790240845694}",20,8,-8.372445808941734,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.10393391650766433}",20,0,19.13098374010621,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2265,False,"{'a': 0.5, 'e': 0.10383003454079694}",20,0,7.65209064280327,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2266,False,"{'a': 0.5, 'e': 0.10372625640397275}",25,18,2.1393585844372005,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.10362258199341359}",20,3,-14.935179375242292,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.10351901120544503}",20,0,-29.40046214325902,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
2269,False,"{'a': 0.5, 'e': 0.10341554393649634}",25,12,-17.528860388205366,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.10331218008310021}",25,10,8.092075594044715,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10320891954189278}",20,14,8.114862448080038,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.10310576220961343}",30,4,0.9900332277633128,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.10300270798310493}",20,4,-37.84404912951018,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
2274,False,"{'a': 0.5, 'e': 0.102899756759313}",20,5,-72.96065468648527,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
2275,False,"{'a': 0.5, 'e': 0.10279690843528641}",25,13,9.142346494141766,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 0.10269416290817678}",25,0,10.047956358971948,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
2277,False,"{'a': 0.5, 'e': 0.10259152007523864}",25,8,30.989510137454346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.10248897983382914}",30,10,-0.7700990554621674,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.10238654208140802}",20,0,8.5728005016864,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2280,False,"{'a': 0.5, 'e': 0.10228420671553745}",25,7,37.982532632352374,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.10218197363388218}",25,0,-24.750697895131847,"{0: 20, 1: 3, 2: 0, 3: 2, 4: 0}",0
2282,False,"{'a': 0.5, 'e': 0.10207984273420904}",30,13,-69.60996000251735,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
2283,False,"{'a': 0.5, 'e': 0.10197781391438716}",25,10,22.511774418940337,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 0.10187588707238765}",25,11,10.835224538028472,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.10177406210628373}",20,0,-11.356823439899797,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2286,False,"{'a': 0.5, 'e': 0.10167233891425041}",20,3,28.11668964465563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 0.10157071739456447}",20,15,7.183081530819262,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.5, 'e': 0.10146919744560436}",20,3,-88.05129643095934,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
2289,False,"{'a': 0.5, 'e': 0.10136777896585018}",30,15,-29.9166570711422,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2290,False,"{'a': 0.5, 'e': 0.10126646185388341}",30,10,18.139298855554763,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.10116524600838694}",25,1,-16.882704477840658,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
2292,False,"{'a': 0.5, 'e': 0.10106413132814487}",30,14,-43.58337617031115,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
2293,False,"{'a': 0.5, 'e': 0.10096311771204258}",25,13,21.354705386014437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.10086220505906643}",25,0,-19.92927923461777,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2295,False,"{'a': 0.5, 'e': 0.10076139326830374}",25,16,5.779674782403908,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2296,False,"{'a': 0.5, 'e': 0.10066068223894267}",20,7,-38.76827526878477,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
2297,False,"{'a': 0.5, 'e': 0.10056007187027227}",25,0,25.767919679374288,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2298,False,"{'a': 0.5, 'e': 0.10045956206168212}",20,7,-56.907156295403546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
2299,False,"{'a': 0.5, 'e': 0.10035915271266241}",20,5,12.434410392599522,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.10025884372280372}",25,7,-25.856081071610532,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2301,False,"{'a': 0.5, 'e': 0.10015863499179715}",20,9,7.719551175138941,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 0.10005852641943393}",30,17,-73.15221624997731,"{0: 9, 1: 1, 2: 0, 3: 2, 4: 1}",1
2303,False,"{'a': 0.5, 'e': 0.09995851790560546}",25,16,16.177774723975865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 0.09985860935030319}",20,14,13.372790017564917,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 0.09975880065361864}",25,15,-2.005229575653592,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 0.09965909171574304}",20,0,20.92855430408435,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2307,False,"{'a': 0.5, 'e': 0.09955948243696747}",30,7,-9.913511565081567,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
2308,False,"{'a': 0.5, 'e': 0.09945997271768263}",30,14,-12.939111406831229,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2309,False,"{'a': 0.5, 'e': 0.09936056245837875}",30,17,-48.83993293576887,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
2310,False,"{'a': 0.5, 'e': 0.09926125155964566}",30,12,-23.81264539764983,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2311,False,"{'a': 0.5, 'e': 0.0991620399221724}",30,12,-4.296087909074771,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 0.09906292744674733}",20,2,25.265324023739737,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.5, 'e': 0.0989639140342579}",20,6,12.954471201954233,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2314,False,"{'a': 0.5, 'e': 0.09886499958569081}",20,13,14.199777986918367,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 0.09876618400213155}",20,1,18.16057977170953,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 0.09866746718476452}",20,8,19.418437436727753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 0.09856884903487284}",20,10,-36.75421383033356,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2318,False,"{'a': 0.5, 'e': 0.09847032945383846}",20,3,27.463464325691167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.09837190834314175}",20,9,8.599908077780366,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2320,False,"{'a': 0.5, 'e': 0.09827358560436156}",30,11,31.542493970043957,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 0.09817536113917513}",20,0,-1.5152428741981112,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.09807723484935807}",30,15,28.750540443985333,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 0.5, 'e': 0.09797920663678403}",20,8,9.392486632447385,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2324,False,"{'a': 0.5, 'e': 0.09788127640342478}",20,0,-0.44421765386265655,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 0.09778344405135006}",25,2,29.99663538792484,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 0.09768570948272758}",20,7,22.72330790772672,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.09758807259982272}",20,6,4.362791997450172,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.0974905333049986}",25,0,22.189493209759604,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2329,False,"{'a': 0.5, 'e': 0.09739309150071586}",20,0,14.812025765999348,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2330,False,"{'a': 0.5, 'e': 0.09729574708953277}",20,8,18.73135625991626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.09719849997410489}",20,9,-24.05500982499558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2332,False,"{'a': 0.5, 'e': 0.09710135005718508}",25,0,13.321046828858439,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2333,False,"{'a': 0.5, 'e': 0.09700429724162338}",20,13,13.614235822794644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.09690734143036704}",30,20,-25.39866611517127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2335,False,"{'a': 0.5, 'e': 0.09681048252646023}",30,20,9.055250928969821,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.09671372043304399}",20,0,15.604800548207201,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2337,False,"{'a': 0.5, 'e': 0.0966170550533562}",20,0,-18.51486414220417,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2338,False,"{'a': 0.5, 'e': 0.09652048629073157}",30,2,24.238316634284672,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 0.09642401404860126}",20,5,24.54660872134025,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.09632763823049305}",20,9,17.4179643781121,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 0.09623135874003104}",20,6,27.497623489459546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.09613517548093584}",20,3,26.451657485243285,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 0.09603908835702413}",30,0,-13.202230317727931,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
2344,False,"{'a': 0.5, 'e': 0.09594309727220879}",25,0,25.800342141288844,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2345,False,"{'a': 0.5, 'e': 0.09584720213049866}",30,6,-63.59846049721119,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 2}",1
2346,False,"{'a': 0.5, 'e': 0.0957514028359987}",20,0,-63.22324445385943,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
2347,False,"{'a': 0.5, 'e': 0.09565569929290954}",20,0,4.899086008475073,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
2348,False,"{'a': 0.5, 'e': 0.09556009140552767}",20,0,14.530584646618578,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2349,False,"{'a': 0.5, 'e': 0.0954645790782451}",25,0,20.827928098495256,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2350,False,"{'a': 0.5, 'e': 0.09536916221554963}",20,14,12.073608292351569,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.0952738407220243}",25,8,-14.788618650861432,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2352,False,"{'a': 0.5, 'e': 0.09517861450234764}",20,6,28.202848647471438,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 0.09508348346129337}",20,0,2.831808939931417,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2354,False,"{'a': 0.5, 'e': 0.09498844750373055}",20,0,-3.98515838010396,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2355,False,"{'a': 0.5, 'e': 0.09489350653462313}",25,5,-8.3766546240125,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2356,False,"{'a': 0.5, 'e': 0.09479866045903014}",30,13,-15.34597967361913,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.09470390918210549}",25,11,28.03079580983948,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.09460925260909794}",25,0,-5.361948022362246,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2359,False,"{'a': 0.5, 'e': 0.0945146906453509}",25,0,35.46533392827664,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2360,False,"{'a': 0.5, 'e': 0.09442022319630236}",20,1,-58.68800324850839,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
2361,False,"{'a': 0.5, 'e': 0.09432585016748486}",20,8,-3.658789044959196,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 0.09423157146452542}",20,12,-31.055496557621705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2363,False,"{'a': 0.5, 'e': 0.0941373869931453}",20,10,-4.32207626050644,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 0.09404329665916002}",20,8,8.79029523848391,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.09394930036847919}",20,0,-69.23934254568381,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
2366,False,"{'a': 0.5, 'e': 0.0938553980271066}",30,0,-6.434410291991157,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
2367,False,"{'a': 0.5, 'e': 0.09376158954113986}",30,19,10.729563391503744,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.09366787481677048}",30,16,0.19628748592117162,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 0.09357425376028368}",20,14,11.374436001335205,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 0.09348072627805848}",20,11,11.729821439184457,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 0.09338729227656734}",25,12,-21.095367527235027,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
2372,False,"{'a': 0.5, 'e': 0.09329395166237626}",30,4,27.664615153658005,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2373,False,"{'a': 0.5, 'e': 0.09320070434214459}",20,6,21.251040316764662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 0.09310755022262505}",25,12,23.063449177095503,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
